txn_id,sender,receiver,amount,time,location,device,is_fraud
c0648c3c-a774-40d1-96a8-16f2449c6968,sarahlarson@example.com,shawnsmith@example.org,23314.09,2025-06-23 20:47:43,Gilmorefurt,Windows,False
c35cd4c3-39b2-4ebb-aca8-12e0446fae5b,nmorgan@example.net,wolfbarbara@example.net,61254.55,2025-06-17 14:06:37,South Toddfort,Windows,False
27fb60ca-b121-464d-b1bd-11f9e0c260f6,johnsonsarah@example.net,patrick39@example.net,77145.34,2025-05-27 15:39:56,New Kimberly,Windows,False
f2aa3b37-ad13-4d8b-8e95-4fc7c5b3a9fd,amanda26@example.net,barajasjonathan@example.org,41149.12,2025-05-28 20:16:34,Loriberg,Android,False
5df0ff7b-7524-4e44-acfd-67c235577250,fstokes@example.org,robert56@example.com,63191.62,2025-06-20 11:56:56,Powerstown,Linux,False
1319d512-4c46-49dd-a290-f0f53500c00f,christophersmith@example.com,brendarollins@example.net,58100.2,2025-06-14 20:32:12,Florestown,Linux,False
7e7e0780-8550-4347-a626-ac793d8abfe3,kevinmiller@example.org,barbaraschroeder@example.com,25482.67,2025-06-15 02:06:28,Rachelburgh,Linux,False
4e132492-573f-4e4e-bd62-c146afba65cd,waltontodd@example.net,smithmegan@example.net,21549.81,2025-06-03 23:46:42,Lake Melanie,Windows,False
6ff41d25-d00b-4607-b5fe-aca1a6fee832,jacksonmorris@example.net,michael76@example.org,4233.09,2025-06-13 19:11:38,West Kathy,Android,False
88e985bd-dbeb-43a4-bf99-cc5ed4e1efa1,ybrown@example.com,connie57@example.com,16294.13,2025-06-15 04:27:05,Leachland,Android,False
01a95f82-a339-4317-99f6-b8098aab78d6,debra49@example.com,nicole71@example.com,28988.07,2025-06-16 07:45:54,Paynefurt,Android,False
81670284-1d62-467e-af64-704637ab26b4,kim09@example.com,trobinson@example.org,14049.29,2025-06-25 00:52:23,New Amanda,Linux,False
ea6bed22-8848-41bc-bc09-e7529d0c7363,dwilson@example.com,matthew72@example.net,68053.59,2025-06-13 14:39:33,Wrightview,Linux,False
626a7f3e-c9ce-4799-9016-0550262894d1,kellywright@example.org,pstevenson@example.com,55781.27,2025-06-20 11:47:07,New Jennifer,iOS,False
59688841-0df5-4972-876e-f1af37eb9bfb,kathleenpoole@example.net,marydelacruz@example.com,45375.88,2025-06-16 15:29:41,Lake Codyport,Windows,False
fab8ee73-88fb-486c-9e46-c5955e817bb5,mezakelly@example.com,rhill@example.net,60835.8,2025-06-07 02:37:08,Lake Markfurt,Android,True
0b7349be-41e9-49ce-97ee-5d222743fd04,christinebishop@example.net,zrose@example.com,79481.07,2025-06-11 23:26:45,Port Susan,Windows,False
054b34e9-6922-4a46-8dd4-8f958b04fdf2,dianamiddleton@example.net,vhansen@example.org,53594.76,2025-06-16 22:21:10,Johnsonborough,Windows,False
a4cf0bc0-a184-42ec-ac2f-3164763f5917,lortega@example.net,danielmiller@example.com,25557.43,2025-06-08 09:52:49,Deborahfort,Android,False
fef41d2b-7e6a-4b5c-939c-fec1cbd57fbe,abigail75@example.org,petersonmichael@example.org,19021.28,2025-06-11 22:14:20,North Stephanieburgh,Android,False
6d734ec1-55f7-49a0-8069-bfca5a3377af,dana22@example.net,lowesarah@example.net,20967.04,2025-06-17 06:16:35,Johnsonhaven,Windows,False
07c05f03-4dbd-40c8-b690-304077ba5bb2,jeremy16@example.net,mhiggins@example.net,18786.63,2025-06-11 08:39:22,New Carolynshire,iOS,False
d297a189-5710-4060-aea2-9ca2dfdade0e,amanda18@example.net,michelle19@example.com,25135.19,2025-05-28 04:59:22,Port Lance,Windows,False
7a5d92dc-6db8-4178-ae36-24a150fb1ee4,vwalker@example.net,watsonmatthew@example.com,31230.09,2025-06-02 02:05:18,Knightshire,Linux,False
6d9b582d-d90a-4a60-9f14-f1c8afbd507f,erikwilliams@example.org,simpsonaaron@example.org,25471.37,2025-05-31 20:41:57,Lake Joy,Windows,False
1aa6b72c-1af2-4cc7-866f-679932faabac,allisonsmith@example.com,davidatkins@example.net,87198.85,2025-06-18 18:08:13,Brownville,iOS,False
47316680-5275-47dd-b90c-fd7e9c9da0d2,montgomeryalbert@example.org,sharon98@example.org,4459.85,2025-06-05 05:39:26,Maryshire,Android,False
ca85f48c-9bf0-4ec9-ae9e-ee3c96d3e516,sharonwalsh@example.org,sarah33@example.org,930.75,2025-06-18 07:26:16,Wellston,Linux,False
7927eac4-aa6f-4185-afe8-4fa960ed434d,campbellmackenzie@example.com,hernandezrhonda@example.com,72463.24,2025-05-29 06:11:27,North Barbara,Android,False
7294be45-deb6-4ee6-b176-72e2320bb03a,joshuachambers@example.net,travis59@example.org,91715.64,2025-06-15 16:26:04,New Carolynmouth,Linux,False
50dd55ec-3055-45bf-bd04-a69befb0512f,kingblake@example.org,kristine84@example.org,97889.55,2025-06-24 08:53:59,Heatherbury,Linux,False
380a9d60-7561-42a4-b39f-32497038f3af,weberdaniel@example.org,laurieharper@example.org,44016.46,2025-06-12 00:24:43,Courtneyburgh,Android,False
34f33a4e-f835-415b-8dbc-f517e7c0dc23,wiseamy@example.net,romanmartha@example.org,8156.88,2025-05-29 03:26:51,Jenniferchester,Android,False
1c829dca-156d-4344-a27b-748ab4e2c460,shellyjennings@example.net,kylecasey@example.org,82628.24,2025-06-20 10:24:17,Stephensonview,iOS,False
cca02f81-a512-490c-a8ec-562e0059835c,lisawagner@example.org,shawncrawford@example.net,41407.14,2025-06-10 19:54:13,Rogerburgh,iOS,False
ed9e2e72-a37d-4380-9026-47837feb1681,robinfletcher@example.net,umclean@example.net,44069.57,2025-06-12 07:06:49,West Jeremy,Android,False
c33f5e64-7d9a-4481-9e24-8f01fdcafb55,hamptonterri@example.net,uwilliams@example.org,81802.69,2025-06-05 10:03:45,North Mark,Linux,False
34bba371-b660-4cf3-b2e1-d8481d87667a,hawkinspatricia@example.net,tblackburn@example.net,3944.78,2025-06-12 01:50:57,Lake Alvin,iOS,False
fff4f1fe-0e01-4113-95f3-3777263c3221,troberts@example.com,warnermichael@example.net,24980.32,2025-05-29 16:45:59,South Nicoleton,iOS,False
ac7aff9a-d420-4326-882d-ff02061c2503,larry11@example.org,lindseylynch@example.net,12817.27,2025-06-24 04:57:57,Cassandramouth,Windows,False
f62bc9e4-e30a-4df1-849e-832a0779c443,zchandler@example.com,allenmichael@example.com,93446.74,2025-06-01 01:55:37,South Brian,Windows,True
3961abfb-d56a-4e5a-a627-f1dd9860696c,meganhernandez@example.org,qcardenas@example.org,99466.97,2025-05-27 12:50:36,Lake Shaun,Android,False
4e9b5b6d-b36a-4750-bbbf-c8674155970d,kenneth68@example.net,huntjeffrey@example.com,55709.84,2025-05-27 23:12:21,Barbarashire,Windows,False
46312749-3574-4419-93a3-917fadc3c2c4,alicia44@example.com,erodriguez@example.com,61012.1,2025-06-01 20:58:44,Lake Tracie,iOS,False
7a470ddc-9d2e-4daa-b788-27cebcab7a91,debra87@example.net,xpark@example.com,71109.68,2025-06-02 06:32:22,Sweeneyville,Linux,False
7b90669d-174f-4164-9850-e4ba80a0c925,sara10@example.org,sheltonholly@example.org,51408.41,2025-06-23 23:23:32,Santosmouth,Linux,False
3fff1ee0-f5fd-4c69-bd8b-b235910f8f66,jennifer70@example.com,ewatson@example.org,53621.14,2025-06-15 21:32:05,Lake Brandon,Windows,False
d46db698-7615-412b-9fa8-786e09bb66d8,ericacampbell@example.com,tammy52@example.net,27261.9,2025-06-07 11:22:19,South Eric,Android,False
7cafb86a-8819-4f8a-b3ce-62521d025dad,rwilson@example.com,carla40@example.org,11881.84,2025-06-11 16:14:17,Johnmouth,Android,False
c25f232d-8395-4af9-a3f3-c2c1dd15b3f2,monica48@example.org,harrismichael@example.org,17265.89,2025-06-07 03:37:14,Jesseborough,Linux,False
20a4c25b-b923-4f7e-8a12-4f0e003417e3,craigjonathan@example.com,christopher00@example.net,24884.88,2025-06-24 11:54:11,East Pamela,Windows,False
e2b3ab70-effb-4584-b775-f4f0adbba69d,sandra22@example.net,pcase@example.com,87980.05,2025-06-13 19:59:20,Michellebury,Android,False
29d122e5-e368-4c63-894d-1b107a6d363b,david33@example.org,joshuawoods@example.com,74194.74,2025-06-04 19:28:00,Jamiemouth,Linux,False
416a3247-0d08-4653-9d76-9420e4aaf2b6,kathrynprice@example.org,deborah72@example.net,85910.99,2025-06-08 22:26:23,Ortizborough,Android,False
5516c1a6-45d3-4a2c-8826-8550d171a798,barrettbarbara@example.org,lhowell@example.org,38475.61,2025-05-27 10:02:56,Patricialand,Windows,False
627edbdb-e188-4df5-92c9-ecef71838f66,ericksonmelanie@example.org,vrussell@example.org,11833.25,2025-06-16 18:25:56,East Misty,Windows,False
801286e8-a72f-4740-bf91-1c8288e386a7,madison82@example.net,mossjustin@example.net,22963.97,2025-06-21 07:01:58,Port Kevin,Windows,False
2970243b-3d47-43df-a97f-9e57cd84cbf3,kayla69@example.com,liutrevor@example.org,22163.58,2025-05-31 09:02:57,Joshuaberg,iOS,False
728a2656-d24a-4ab9-b407-94737edeb19d,matthew83@example.org,irwinwyatt@example.org,6488.07,2025-06-12 06:59:40,Grantfort,Windows,False
0f0ac134-2e0d-44ad-8888-d15e7eb7a8f3,opark@example.org,nmoody@example.net,67467.83,2025-06-04 03:09:46,North Katiebury,iOS,True
90a069ba-5447-453b-89dc-6fb4f5677aaf,vlopez@example.com,anthonylopez@example.net,37325.96,2025-05-27 21:48:20,Kimberlyport,Linux,False
8861e46f-2741-4045-8412-dfafafad6306,marcus46@example.org,ohull@example.com,28690.24,2025-06-13 15:09:42,Davisville,iOS,False
f9de976c-fed6-42eb-b300-b3f745edf42f,leah30@example.org,barrettronald@example.com,13737.42,2025-06-20 23:39:26,Brownbury,Android,False
d9815589-99ce-4d4d-8fa7-9e20e21eb588,robert50@example.org,joycelawrence@example.net,55316.75,2025-06-20 22:06:16,West Brittanyview,Windows,False
f9cc2893-b988-47f8-b098-f6d8ef92031f,dianalloyd@example.net,madelinetaylor@example.com,36705.06,2025-06-22 09:38:23,North Joseph,Android,False
f4a9f3dc-12cf-4121-9090-99512517ddaa,ranthony@example.com,cynthia65@example.net,81201.45,2025-06-24 19:51:17,Port Katherinechester,Linux,False
75171071-e675-47e7-b848-f19ad1fa1e14,jerryanderson@example.com,wallacejennifer@example.net,15532.76,2025-05-31 08:54:55,Millerbury,iOS,False
d98dee37-e782-47aa-8fd9-a1d0a44ee518,upayne@example.net,bradleystafford@example.com,51052.35,2025-06-14 07:42:48,East Wanda,Android,False
3f6b772a-3127-405b-8a96-4cb9a62a24d0,gboyer@example.org,elizabethyang@example.org,13566.72,2025-06-25 07:35:49,East Brendaland,iOS,False
4c3838a2-4b44-44f9-8c72-33c7febd7778,jeffrussell@example.com,woodchristopher@example.net,78146.57,2025-06-19 18:55:48,New Markland,Linux,False
f7e9735b-9701-43d3-bf79-6c6b28b665ac,phamgeoffrey@example.com,justin76@example.org,56954.11,2025-06-15 11:18:09,North David,iOS,False
8119d8a5-15ec-4b68-8d0b-d1c4921a3d1c,sjohns@example.net,kathrynespinoza@example.org,23539.23,2025-05-27 11:36:07,East Nicole,iOS,False
f9a847f5-4e9f-4040-b468-98d37eab9dfd,linda45@example.com,rojasphilip@example.org,81619.24,2025-06-17 22:38:36,Robertmouth,Linux,False
cdbfa829-4b70-4e9e-aee4-a7854b98a7b5,camachotrevor@example.org,guerrerojason@example.org,35352.71,2025-05-30 13:12:37,Lake James,iOS,False
8eb2455f-0890-4761-b7a4-b9c8c9722ddf,ekline@example.net,rlewis@example.org,62902.65,2025-06-17 03:09:47,Judithport,Android,True
0c016ca2-b92f-4288-9c70-a1b71c24bcf6,iclay@example.com,davidmiller@example.org,61605.52,2025-06-05 21:17:53,East Destinyhaven,Android,False
df0540c5-43a5-4a63-b006-9215929b5ca4,thomasmichelle@example.net,anthony13@example.net,52648.29,2025-06-17 18:24:58,Port Jesustown,Windows,False
379e1ff8-4c07-4b5d-88a9-87b79a240f2d,nicole92@example.net,gleach@example.org,48925.02,2025-05-30 12:59:00,South Eric,Windows,False
1b1abf6e-6b63-43c5-8b13-2540984af46c,greenshannon@example.org,nicole98@example.com,1273.42,2025-06-22 23:11:25,Tammybury,iOS,False
336e33e2-5b60-4086-a837-7287b79cdee6,hmyers@example.net,lisa93@example.net,55556.69,2025-06-21 18:19:49,New Erintown,iOS,False
119e1d1c-0440-4df3-a004-65b8a0d83360,markrodriguez@example.net,treynolds@example.com,66088.32,2025-06-07 15:22:07,Patrickberg,Linux,False
a836270a-a85f-4e82-bae1-200e623cacda,bobbyoneill@example.com,zhuff@example.org,80925.57,2025-06-07 23:50:06,Kaylahaven,Linux,False
8a03a812-bf50-4b68-94d4-d43ac2959368,mforbes@example.com,maria99@example.org,54607.42,2025-06-15 01:01:54,Georgeside,Android,True
c0f98dc2-0365-4dc4-b3fa-dd78cabd877d,pscott@example.net,macdonaldryan@example.com,25923.24,2025-06-14 11:27:38,Harrisport,Linux,False
5587e3c5-5715-42b3-b839-db4da0b0dea7,connor56@example.com,ukirby@example.org,70344.85,2025-05-28 17:16:17,Rodriguezmouth,Windows,False
44e3a656-f5bf-49ac-a6a4-ea773ad93abe,mike55@example.org,matthew44@example.org,78539.02,2025-06-08 08:07:28,Walkerville,Linux,False
7cb9ca3e-f0d3-4406-a74f-48f946038cab,igarrett@example.com,staceywilliams@example.org,94378.1,2025-06-06 19:31:56,Lake Shannonton,iOS,False
15fc5f40-45ab-4403-a741-8726203da639,jeremydavis@example.com,amcdonald@example.net,3838.4,2025-06-06 20:42:40,North Kim,iOS,False
77059fa8-56be-4bee-a67c-4de762f8d20a,meredith27@example.com,nathanielhull@example.com,34323.11,2025-06-01 04:52:50,North Kelly,Linux,False
c16a8771-a94a-440c-8926-e63271bd78ea,lambertsarah@example.net,fredericklopez@example.com,66846.58,2025-06-18 15:42:48,East Kristinestad,iOS,False
77082bdc-0907-4a13-9511-a3f9c46e1738,jacqueline52@example.net,rileyfrank@example.com,26018.06,2025-06-09 06:22:14,South Emilyfort,iOS,False
503618d0-737a-45fd-b91d-c0c47f136375,iperez@example.net,pgriffin@example.com,30497.19,2025-06-16 21:44:53,Colonport,Windows,False
54b9fb20-aedb-4e9e-8fa1-6d27d7fc0059,christopher11@example.org,lalexander@example.com,57363.57,2025-06-21 02:32:40,New Gregorychester,Android,True
4c8909e3-1d54-4d05-b0de-ca69debcb6d2,sarahrogers@example.org,gmyers@example.com,73234.06,2025-05-31 17:46:32,Lake Edwinton,iOS,False
61c668ce-8d5d-4790-8a2a-1b8e5ea67c39,lisa29@example.net,philipmarquez@example.org,35348.42,2025-06-04 01:05:19,Hudsonport,Linux,False
d109e20a-1a5b-4ffe-8a09-ac26fc1771ce,kenneth73@example.com,zsmith@example.org,62786.72,2025-05-30 06:02:51,Rodneyport,Android,False
a0ec729f-b41c-480a-bcfb-8a406fda1a8b,horntaylor@example.com,roywang@example.com,24154.29,2025-06-08 12:30:17,Barbarafort,Android,False
b0464634-93a7-468c-90c1-5f57fed68dc1,elizabethmitchell@example.org,davidbender@example.com,22585.3,2025-06-04 06:29:13,Danielborough,Windows,False
0992ced0-d3db-47b8-ae0f-cc0df36ff7ce,alyssa04@example.net,hsimmons@example.org,6663.84,2025-06-03 16:04:38,East Carly,Android,False
3d948007-c5dc-425a-9d82-15ce28eb40d5,smithnancy@example.net,wilkersontyler@example.com,34499.4,2025-06-01 20:32:34,Jenniferchester,Linux,False
29074abb-9f14-4852-b153-916b50ed151c,shawnharris@example.org,fcarroll@example.org,13593.71,2025-06-08 04:05:23,East Autumnburgh,iOS,False
02a12134-15f6-4e23-b5e6-93b6b9527fba,xhuang@example.net,salvarado@example.org,44902.2,2025-06-08 02:42:45,Masonbury,iOS,False
45ef60db-e378-4246-af33-42b5d3c401d0,ufox@example.com,tonya94@example.net,35809.93,2025-06-22 00:04:26,North Margaretport,iOS,False
b4e0bc15-218d-4f5e-acc7-d727158eb443,elizabethdavis@example.net,austinkim@example.org,64911.08,2025-06-11 06:34:06,North Jillbury,Linux,False
4e3a9452-1cf8-40e9-a3a5-92933ffeae99,charles37@example.net,savagealexandra@example.net,38273.0,2025-06-09 20:20:42,South Carrie,Linux,False
94436596-88eb-433c-bf50-8fbf80e5a698,qblackwell@example.net,mcculloughjeff@example.com,89093.48,2025-06-13 14:07:23,Williamstown,Linux,False
24d3ce32-c30b-4808-b65f-838e32f5cd3f,anthony21@example.net,robinsonjanet@example.org,75911.01,2025-06-07 14:40:32,North Robert,Android,False
a83c4c08-69c1-42c9-b2f3-3d7ab41156a6,thomasjenkins@example.com,jillgriffith@example.com,40899.29,2025-06-16 23:42:29,Brooksbury,Linux,False
0b9c2479-f152-4f17-a56f-c729228b9fac,richardcampbell@example.org,marystewart@example.com,17139.85,2025-06-22 21:44:38,West Jacobfort,iOS,False
0a3db26e-992d-4d24-854f-7963b6e1da18,annaclark@example.com,iperez@example.org,62188.18,2025-06-20 16:01:34,Warrenberg,iOS,False
7c208bb3-0de5-469c-9ab9-57917bd042c3,manderson@example.net,aclark@example.com,7973.95,2025-06-11 18:21:06,West Stevenmouth,iOS,False
3c000d99-5662-41a7-9d8a-5b3a3512ccaf,morgantaylor@example.net,stephen01@example.org,84015.25,2025-06-13 14:30:28,North Sherryview,iOS,False
84264520-9be1-442f-8f11-8ed83a08493c,lauren86@example.net,jerrypetersen@example.com,24686.96,2025-06-10 12:01:15,South Jamesborough,Android,False
4639618c-523f-4f19-a476-11e9347bdfff,christopheravila@example.com,dthompson@example.org,95656.88,2025-06-20 05:55:35,Harperland,iOS,False
a8fe84bf-0f5e-43c0-852b-ca940505a80b,bradycynthia@example.net,vmills@example.net,74283.74,2025-06-05 18:01:55,Lake Priscillaview,iOS,False
2331b262-75b1-4d44-94d2-88517042924d,powelladam@example.net,wendy23@example.net,71782.1,2025-06-23 15:08:30,Port Joshua,Linux,False
41ee6cf1-04c2-432c-aa56-fc9c0b1d9280,josephlopez@example.org,donaldadams@example.com,92765.67,2025-06-06 07:35:51,East Jamesbury,Android,False
4dd15ed3-e8c7-4b7b-86b9-eea03171cb88,robynjohnson@example.com,pamela16@example.com,62054.81,2025-06-05 15:37:16,Nicholasmouth,Linux,False
d844bf78-3ef5-4ae8-a219-ed06e97ee52a,mcharles@example.org,ramireznicole@example.org,71013.65,2025-06-14 15:54:07,Andradeport,Android,False
af22cc7a-5dee-4cba-905d-811c1beff1ff,floydsamantha@example.net,glen64@example.net,25254.76,2025-06-15 23:09:15,Lake Sarastad,Linux,False
cf92da64-dc91-4cce-b94a-1dee3e9f0945,madeline59@example.org,jonhunt@example.com,2736.45,2025-06-17 06:46:10,New Joseph,Android,False
ddb2f3da-e955-48be-b59b-f9c4d625e7c4,icooper@example.com,mark66@example.com,49639.53,2025-06-20 12:30:59,West Meganmouth,Windows,False
1a254c4e-7b21-4b00-9c15-1b782751d213,patriciaryan@example.net,scottfrank@example.com,29280.53,2025-06-05 17:16:04,West Williamtown,iOS,False
e50f48e5-c541-4b14-81f2-7798f0bfad81,paulhall@example.org,guzmanmichael@example.net,45817.1,2025-06-22 10:30:45,Michelletown,Windows,False
ad4f0f49-17c1-4b39-8d66-eb5d1082f73a,finleypaul@example.com,icarter@example.com,16236.85,2025-05-27 18:38:13,South Katherine,Linux,False
c844a165-f060-4172-a84a-eaff3fe81b4c,charles26@example.org,lewisgrant@example.org,33771.2,2025-06-24 07:24:29,Michellehaven,Linux,False
005c5023-c2bf-47cb-92f4-cf2e5887a3f1,kimberly38@example.org,laura13@example.net,94442.63,2025-06-17 00:34:46,Youngshire,Android,True
987695b0-23ac-4b84-be35-a53466ef219a,elizabeth30@example.net,tnorman@example.net,31083.31,2025-06-14 22:40:28,Chelseabury,Windows,False
a637bc63-dc4f-4fb6-9cd4-ff33eede3c34,kathleen88@example.org,fjones@example.com,55049.34,2025-06-10 02:49:08,Scotttown,Android,True
5eb5d53c-0ca1-42be-a947-0a0ddd999070,cbaker@example.org,bauermargaret@example.com,77293.51,2025-06-21 11:10:34,Deleonborough,Windows,False
504e99a0-dc07-47ba-9aa1-ad8ffa0baab0,woneal@example.net,margaret52@example.org,93409.65,2025-06-17 19:53:16,West Reginafurt,Android,False
6d96a044-2b16-4563-b166-a287c974a4b3,marywagner@example.com,rachel90@example.org,45597.21,2025-06-01 18:38:48,West Michelleview,Android,False
087a49f5-b34a-46da-ba4e-828fc357d8f1,angelakelley@example.org,ehaynes@example.com,40383.84,2025-06-12 16:50:52,Victoriahaven,Linux,False
952e95ec-29bd-4a88-b3bd-45a7a3563cf0,frankbush@example.com,njimenez@example.net,5124.73,2025-06-08 01:23:41,Douglasview,Windows,False
71cdf65e-9b73-4c70-8a28-e67f855a188d,tiffanymurray@example.org,madeline93@example.net,73998.45,2025-06-15 03:20:38,Floresshire,Android,True
2d2d06c9-7115-45f4-bbf2-363d7f5ba46e,sandersnicholas@example.com,zhart@example.net,25399.46,2025-06-05 12:44:40,Rodriguezberg,Windows,False
e5a9ff7e-a25d-4068-b846-cf56687c817e,joycebush@example.net,david98@example.org,99494.1,2025-06-13 12:12:45,Walkerside,iOS,False
f200e63a-d570-4b5a-8be0-15fcd1dfc26b,shelleybird@example.net,kelly10@example.com,76262.11,2025-06-04 06:07:32,Lake Johnton,Windows,False
d74a4e60-a432-435d-861e-3ae937448afb,lcampos@example.net,diana76@example.net,38613.31,2025-06-04 05:27:28,North Christopherborough,Windows,False
251b95d4-0f63-4fda-b982-46e666f4ccdb,vicki82@example.net,gperez@example.org,20904.88,2025-05-27 15:32:00,Alexanderport,Windows,False
